DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
9/1/26 10:18:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:20:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 10:22:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 10:24:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:26:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:28:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:30:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 10:32:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:34:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 10:36:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:38:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:40:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:42:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:44:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:46:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:48:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:50:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:52:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:54:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:56:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 10:58:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:00:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:02:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:04:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:06:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:08:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:10:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 11:12:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:14:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:16:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:18:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 11:20:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:22:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:24:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 11:26:00 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 11:28:00 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 11:30:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:32:00 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:34:00 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 11:36:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:38:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 11:40:00 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 11:42:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:44:01 PM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/1/26 11:46:01 PM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/1/26 11:48:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:50:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:52:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:54:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:56:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/1/26 11:58:01 PM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:00:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 12:02:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:04:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:06:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:08:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:10:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:12:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 12:14:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:16:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:18:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:20:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:22:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 12:24:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:26:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:28:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:30:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:32:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:34:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:36:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 12:38:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:40:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:42:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:44:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 12:46:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:48:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:50:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:52:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 12:54:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:56:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 12:58:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:00:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:02:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:04:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:06:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:08:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:10:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:12:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:14:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:16:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:18:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:20:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 1:22:01 AM,Y,547575,3400,3400,16,3394,3393,3393,3393,3396
9/2/26 1:24:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:26:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:28:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:30:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:32:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 1:34:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:36:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:38:00 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:40:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:42:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:44:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:46:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:48:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:50:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:52:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 1:54:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:56:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 1:58:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:00:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:02:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:04:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:06:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:08:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:10:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 2:12:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:14:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:16:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:18:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 2:20:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:22:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:24:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:26:00 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 2:28:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:30:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:32:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:34:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:36:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:38:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:40:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 2:42:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:44:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 2:46:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:48:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:50:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 2:52:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 2:54:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 2:56:01 AM,Y,547575,3400,3256,100,3273,3300,3271,3268,3269
9/2/26 2:58:01 AM,Y,547575,3400,3206,100,3226,3221,3221,3209,3211
9/2/26 3:00:00 AM,Y,547575,3400,3210,100,3228,3207,3223,3206,3209
9/2/26 3:02:01 AM,Y,547575,3400,3231,100,3246,3218,3242,3222,3226
9/2/26 3:04:01 AM,Y,547575,3400,3256,100,3269,3240,3265,3246,3250
9/2/26 3:06:01 AM,Y,547575,3400,3281,100,3292,3263,3289,3271,3275
9/2/26 3:08:01 AM,Y,547575,3400,3305,100,3314,3287,3311,3295,3299
9/2/26 3:10:01 AM,Y,547575,3400,3328,100,3335,3310,3332,3318,3322
9/2/26 3:12:01 AM,Y,547575,3400,3350,100,3355,3332,3352,3340,3344
9/2/26 3:14:01 AM,Y,547575,3400,3371,100,3375,3353,3371,3361,3365
9/2/26 3:16:01 AM,Y,547575,3400,3390,83,3393,3373,3388,3380,3384
9/2/26 3:18:01 AM,Y,547575,3400,3398,68,3400,3385,3396,3390,3394
9/2/26 3:20:01 AM,Y,547575,3400,3401,57,3401,3390,3397,3393,3397
9/2/26 3:22:01 AM,Y,547575,3400,3402,49,3400,3392,3397,3394,3398
9/2/26 3:24:00 AM,Y,547575,3400,3401,44,3399,3393,3397,3394,3397
9/2/26 3:26:00 AM,Y,547575,3400,3401,39,3398,3393,3396,3394,3397
9/2/26 3:28:00 AM,Y,547575,3400,3401,36,3397,3393,3395,3394,3397
9/2/26 3:30:01 AM,Y,547575,3400,3401,33,3397,3393,3395,3394,3397
9/2/26 3:32:01 AM,Y,547575,3400,3401,31,3396,3393,3394,3394,3397
9/2/26 3:34:01 AM,Y,547575,3400,3400,30,3396,3393,3394,3394,3396
9/2/26 3:36:01 AM,Y,547575,3400,3400,28,3396,3393,3394,3394,3396
9/2/26 3:38:01 AM,Y,547575,3400,3400,26,3395,3393,3394,3393,3396
9/2/26 3:40:01 AM,Y,547575,3400,3400,26,3395,3393,3394,3393,3396
9/2/26 3:42:01 AM,Y,547575,3400,3400,24,3395,3393,3394,3393,3396
9/2/26 3:44:01 AM,Y,547575,3400,3400,22,3395,3393,3394,3393,3396
9/2/26 3:46:01 AM,Y,547575,3400,3400,22,3394,3393,3394,3393,3396
9/2/26 3:48:01 AM,Y,547575,3400,3400,22,3394,3393,3394,3393,3396
9/2/26 3:50:01 AM,Y,547575,3400,3400,21,3394,3393,3394,3393,3396
9/2/26 3:52:01 AM,Y,547575,3400,3400,21,3394,3393,3393,3393,3396
9/2/26 3:54:01 AM,Y,547575,3400,3400,21,3394,3393,3393,3393,3396
9/2/26 3:56:01 AM,Y,547575,3400,3400,20,3394,3392,3393,3393,3396
9/2/26 3:58:01 AM,Y,547575,3400,3400,20,3394,3393,3393,3393,3396
9/2/26 4:00:01 AM,Y,547575,3400,3400,20,3394,3393,3393,3393,3396
9/2/26 4:02:01 AM,Y,547575,3400,3400,19,3394,3393,3393,3393,3396
9/2/26 4:04:01 AM,Y,547575,3400,3400,19,3394,3393,3393,3393,3396
9/2/26 4:06:01 AM,Y,547575,3400,3400,19,3394,3393,3393,3393,3396
9/2/26 4:08:01 AM,Y,547575,3400,3400,19,3394,3393,3393,3393,3396
9/2/26 4:10:01 AM,Y,547575,3400,3400,19,3394,3393,3393,3393,3396
9/2/26 4:12:01 AM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/2/26 4:14:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:16:01 AM,Y,547575,3400,3400,19,3394,3393,3394,3393,3396
9/2/26 4:18:01 AM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/2/26 4:20:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:22:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:24:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:26:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:28:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:30:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:32:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:34:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 4:36:01 AM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/2/26 4:38:00 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:40:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:42:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:44:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:46:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 4:48:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 4:50:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 4:52:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 4:54:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 4:56:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 4:58:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:00:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:02:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 5:04:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 5:06:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:08:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:10:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:12:01 AM,Y,547575,3400,3400,18,3394,3393,3393,3393,3396
9/2/26 5:14:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:16:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:18:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 5:20:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:22:00 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 5:24:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:26:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:28:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:30:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:32:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:34:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:36:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 5:38:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:40:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 5:42:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 5:44:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:46:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:48:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:50:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:52:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 5:54:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 5:56:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 5:58:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:00:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:02:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:04:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:06:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:08:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:10:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:12:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:14:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 6:16:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:18:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:20:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:22:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:24:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:26:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:28:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:30:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:32:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:34:00 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 6:36:00 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 6:38:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:40:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:42:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:44:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:46:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:48:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:50:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 6:52:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:54:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:56:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 6:58:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 7:00:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:02:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 7:04:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:06:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:08:00 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:10:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:12:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:14:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:16:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:18:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:20:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:22:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:24:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:26:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:28:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 7:30:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 7:32:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:34:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:36:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:38:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:40:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 7:42:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 7:44:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 7:46:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 7:48:01 AM,Y,547575,3400,3351,100,3355,3369,3356,3351,3355
9/2/26 7:50:01 AM,Y,547575,3400,3379,36,3375,3368,3376,3371,3375
9/2/26 7:52:01 AM,Y,547575,3400,3392,25,3386,3380,3386,3383,3387
9/2/26 7:54:01 AM,Y,547575,3400,3397,21,3391,3388,3391,3390,3393
9/2/26 7:56:01 AM,Y,547575,3400,3399,20,3393,3391,3393,3392,3395
9/2/26 7:58:01 AM,Y,547575,3400,3400,19,3394,3392,3394,3393,3396
9/2/26 8:00:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 8:02:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 8:04:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 8:06:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:08:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:10:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:12:01 AM,Y,547575,3400,3400,18,3394,3393,3394,3393,3396
9/2/26 8:14:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:16:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:18:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 8:20:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 8:22:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 8:24:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 8:26:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 8:28:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 8:30:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:32:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 8:34:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:36:01 AM,Y,547575,3400,3400,17,3394,3393,3393,3393,3396
9/2/26 8:38:01 AM,Y,547575,3400,3400,17,3393,3393,3393,3393,3396
9/2/26 8:40:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:42:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
9/2/26 8:44:01 AM,Y,547575,3400,3400,16,3394,3393,3394,3393,3396
9/2/26 8:46:01 AM,Y,547575,3400,3400,17,3394,3393,3394,3393,3396
